"","X1","X2","X3","X4","X5","X6","WaterLevel","Time","site","smoothedWL","type"
"101608",2018,3,25,23,40,0,0.676847486666667,2018-03-25 23:40:00,"Carrie Bow Cay (OSU)",0.07409,"OSU"
"101609",2018,3,25,23,50,0,0.67280082,2018-03-25 23:50:00,"Carrie Bow Cay (OSU)",0.0700433333333333,"OSU"
"101610",2018,3,26,0,0,0,0.668185486666667,2018-03-26 00:00:00,"Carrie Bow Cay (OSU)",0.065428,"OSU"
"101611",2018,3,26,0,10,0,0.66303582,2018-03-26 00:10:00,"Carrie Bow Cay (OSU)",0.0602783333333333,"OSU"
"101612",2018,3,26,0,20,0,0.657389153333333,2018-03-26 00:20:00,"Carrie Bow Cay (OSU)",0.0546316666666667,"OSU"
"101613",2018,3,26,0,30,0,0.65128782,2018-03-26 00:30:00,"Carrie Bow Cay (OSU)",0.0485303333333333,"OSU"
"101614",2018,3,26,0,40,0,0.644776153333333,2018-03-26 00:40:00,"Carrie Bow Cay (OSU)",0.0420186666666667,"OSU"
"101615",2018,3,26,0,50,0,0.63790282,2018-03-26 00:50:00,"Carrie Bow Cay (OSU)",0.0351453333333333,"OSU"
"101616",2018,3,26,1,0,0,0.630717153333333,2018-03-26 01:00:00,"Carrie Bow Cay (OSU)",0.0279596666666667,"OSU"
"101617",2018,3,26,1,10,0,0.623271153333333,2018-03-26 01:10:00,"Carrie Bow Cay (OSU)",0.0205136666666667,"OSU"
"101618",2018,3,26,1,20,0,0.615617086666667,2018-03-26 01:20:00,"Carrie Bow Cay (OSU)",0.0128596,"OSU"
"101619",2018,3,26,1,30,0,0.60780842,2018-03-26 01:30:00,"Carrie Bow Cay (OSU)",0.00505093333333333,"OSU"
"101620",2018,3,26,1,40,0,0.59989842,2018-03-26 01:40:00,"Carrie Bow Cay (OSU)",-0.00285906666666667,"OSU"
"101621",2018,3,26,1,50,0,0.591939486666667,2018-03-26 01:50:00,"Carrie Bow Cay (OSU)",-0.010818,"OSU"
"101622",2018,3,26,2,0,0,0.583983486666667,2018-03-26 02:00:00,"Carrie Bow Cay (OSU)",-0.018774,"OSU"
"101623",2018,3,26,2,10,0,0.576081486666667,2018-03-26 02:10:00,"Carrie Bow Cay (OSU)",-0.026676,"OSU"
"101624",2018,3,26,2,20,0,0.568282486666667,2018-03-26 02:20:00,"Carrie Bow Cay (OSU)",-0.034475,"OSU"
"101625",2018,3,26,2,30,0,0.560634153333333,2018-03-26 02:30:00,"Carrie Bow Cay (OSU)",-0.0421233333333333,"OSU"
"101626",2018,3,26,2,40,0,0.553181486666667,2018-03-26 02:40:00,"Carrie Bow Cay (OSU)",-0.049576,"OSU"
"101627",2018,3,26,2,50,0,0.545968153333333,2018-03-26 02:50:00,"Carrie Bow Cay (OSU)",-0.0567893333333333,"OSU"
"101628",2018,3,26,3,0,0,0.53903482,2018-03-26 03:00:00,"Carrie Bow Cay (OSU)",-0.0637226666666667,"OSU"
"101629",2018,3,26,3,10,0,0.532420486666667,2018-03-26 03:10:00,"Carrie Bow Cay (OSU)",-0.070337,"OSU"
"101630",2018,3,26,3,20,0,0.526161486666667,2018-03-26 03:20:00,"Carrie Bow Cay (OSU)",-0.076596,"OSU"
"101631",2018,3,26,3,30,0,0.520291486666667,2018-03-26 03:30:00,"Carrie Bow Cay (OSU)",-0.082466,"OSU"
"101632",2018,3,26,3,40,0,0.514842153333333,2018-03-26 03:40:00,"Carrie Bow Cay (OSU)",-0.0879153333333333,"OSU"
"101633",2018,3,26,3,50,0,0.509842486666667,2018-03-26 03:50:00,"Carrie Bow Cay (OSU)",-0.092915,"OSU"
"101634",2018,3,26,4,0,0,0.505321153333333,2018-03-26 04:00:00,"Carrie Bow Cay (OSU)",-0.0974363333333333,"OSU"
"101635",2018,3,26,4,10,0,0.501299153333333,2018-03-26 04:10:00,"Carrie Bow Cay (OSU)",-0.101458333333333,"OSU"
"101636",2018,3,26,4,20,0,0.49780082,2018-03-26 04:20:00,"Carrie Bow Cay (OSU)",-0.104956666666667,"OSU"
"101637",2018,3,26,4,30,0,0.494844153333333,2018-03-26 04:30:00,"Carrie Bow Cay (OSU)",-0.107913333333333,"OSU"
"101638",2018,3,26,4,40,0,0.49245082,2018-03-26 04:40:00,"Carrie Bow Cay (OSU)",-0.110306666666667,"OSU"
"101639",2018,3,26,4,50,0,0.490634153333333,2018-03-26 04:50:00,"Carrie Bow Cay (OSU)",-0.112123333333333,"OSU"
"101640",2018,3,26,5,0,0,0.48941082,2018-03-26 05:00:00,"Carrie Bow Cay (OSU)",-0.113346666666667,"OSU"
"101641",2018,3,26,5,10,0,0.488787486666667,2018-03-26 05:10:00,"Carrie Bow Cay (OSU)",-0.11397,"OSU"
"101642",2018,3,26,5,20,0,0.488774153333333,2018-03-26 05:20:00,"Carrie Bow Cay (OSU)",-0.113983333333333,"OSU"
"101643",2018,3,26,5,30,0,0.489374153333333,2018-03-26 05:30:00,"Carrie Bow Cay (OSU)",-0.113383333333333,"OSU"
"101644",2018,3,26,5,40,0,0.490594153333333,2018-03-26 05:40:00,"Carrie Bow Cay (OSU)",-0.112163333333333,"OSU"
"101645",2018,3,26,5,50,0,0.492434153333333,2018-03-26 05:50:00,"Carrie Bow Cay (OSU)",-0.110323333333333,"OSU"
"101646",2018,3,26,6,0,0,0.494887486666667,2018-03-26 06:00:00,"Carrie Bow Cay (OSU)",-0.10787,"OSU"
"101647",2018,3,26,6,10,0,0.49795082,2018-03-26 06:10:00,"Carrie Bow Cay (OSU)",-0.104806666666667,"OSU"
"101648",2018,3,26,6,20,0,0.501612153333333,2018-03-26 06:20:00,"Carrie Bow Cay (OSU)",-0.101145333333333,"OSU"
"101649",2018,3,26,6,30,0,0.50586082,2018-03-26 06:30:00,"Carrie Bow Cay (OSU)",-0.0968966666666667,"OSU"
"101650",2018,3,26,6,40,0,0.51067582,2018-03-26 06:40:00,"Carrie Bow Cay (OSU)",-0.0920816666666667,"OSU"
"101651",2018,3,26,6,50,0,0.516036486666667,2018-03-26 06:50:00,"Carrie Bow Cay (OSU)",-0.086721,"OSU"
"101652",2018,3,26,7,0,0,0.521917153333333,2018-03-26 07:00:00,"Carrie Bow Cay (OSU)",-0.0808403333333333,"OSU"
"101653",2018,3,26,7,10,0,0.52828782,2018-03-26 07:10:00,"Carrie Bow Cay (OSU)",-0.0744696666666667,"OSU"
"101654",2018,3,26,7,20,0,0.535114153333333,2018-03-26 07:20:00,"Carrie Bow Cay (OSU)",-0.0676433333333333,"OSU"
"101655",2018,3,26,7,30,0,0.542357486666667,2018-03-26 07:30:00,"Carrie Bow Cay (OSU)",-0.0604,"OSU"
"101656",2018,3,26,7,40,0,0.54997482,2018-03-26 07:40:00,"Carrie Bow Cay (OSU)",-0.0527826666666667,"OSU"
"101657",2018,3,26,7,50,0,0.557919486666667,2018-03-26 07:50:00,"Carrie Bow Cay (OSU)",-0.044838,"OSU"
"101658",2018,3,26,8,0,0,0.566141153333333,2018-03-26 08:00:00,"Carrie Bow Cay (OSU)",-0.0366163333333333,"OSU"
"101659",2018,3,26,8,10,0,0.574586153333333,2018-03-26 08:10:00,"Carrie Bow Cay (OSU)",-0.0281713333333333,"OSU"
"101660",2018,3,26,8,20,0,0.583197153333333,2018-03-26 08:20:00,"Carrie Bow Cay (OSU)",-0.0195603333333333,"OSU"
"101661",2018,3,26,8,30,0,0.59191432,2018-03-26 08:30:00,"Carrie Bow Cay (OSU)",-0.0108431666666667,"OSU"
"101662",2018,3,26,8,40,0,0.600675986666667,2018-03-26 08:40:00,"Carrie Bow Cay (OSU)",-0.0020815,"OSU"
"101663",2018,3,26,8,50,0,0.609418653333333,2018-03-26 08:50:00,"Carrie Bow Cay (OSU)",0.00666116666666667,"OSU"
"101664",2018,3,26,9,0,0,0.618078153333333,2018-03-26 09:00:00,"Carrie Bow Cay (OSU)",0.0153206666666667,"OSU"
"101665",2018,3,26,9,10,0,0.62658982,2018-03-26 09:10:00,"Carrie Bow Cay (OSU)",0.0238323333333333,"OSU"
"101666",2018,3,26,9,20,0,0.634889153333333,2018-03-26 09:20:00,"Carrie Bow Cay (OSU)",0.0321316666666667,"OSU"
"101667",2018,3,26,9,30,0,0.642912486666667,2018-03-26 09:30:00,"Carrie Bow Cay (OSU)",0.040155,"OSU"
"101668",2018,3,26,9,40,0,0.650598153333333,2018-03-26 09:40:00,"Carrie Bow Cay (OSU)",0.0478406666666667,"OSU"
"101669",2018,3,26,9,50,0,0.65788682,2018-03-26 09:50:00,"Carrie Bow Cay (OSU)",0.0551293333333333,"OSU"
"101670",2018,3,26,10,0,0,0.66472282,2018-03-26 10:00:00,"Carrie Bow Cay (OSU)",0.0619653333333333,"OSU"
"101671",2018,3,26,10,10,0,0.671053486666667,2018-03-26 10:10:00,"Carrie Bow Cay (OSU)",0.068296,"OSU"
"101672",2018,3,26,10,20,0,0.67683082,2018-03-26 10:20:00,"Carrie Bow Cay (OSU)",0.0740733333333333,"OSU"
"101673",2018,3,26,10,30,0,0.682011486666667,2018-03-26 10:30:00,"Carrie Bow Cay (OSU)",0.079254,"OSU"
"101674",2018,3,26,10,40,0,0.686557486666667,2018-03-26 10:40:00,"Carrie Bow Cay (OSU)",0.0838,"OSU"
"101675",2018,3,26,10,50,0,0.690437486666667,2018-03-26 10:50:00,"Carrie Bow Cay (OSU)",0.08768,"OSU"
"101676",2018,3,26,11,0,0,0.693625486666667,2018-03-26 11:00:00,"Carrie Bow Cay (OSU)",0.090868,"OSU"
"101677",2018,3,26,11,10,0,0.69610282,2018-03-26 11:10:00,"Carrie Bow Cay (OSU)",0.0933453333333333,"OSU"
"101678",2018,3,26,11,20,0,0.697856153333333,2018-03-26 11:20:00,"Carrie Bow Cay (OSU)",0.0950986666666667,"OSU"
"101679",2018,3,26,11,30,0,0.698879486666667,2018-03-26 11:30:00,"Carrie Bow Cay (OSU)",0.096122,"OSU"
"101680",2018,3,26,11,40,0,0.699173153333333,2018-03-26 11:40:00,"Carrie Bow Cay (OSU)",0.0964156666666667,"OSU"
"101681",2018,3,26,11,50,0,0.69874482,2018-03-26 11:50:00,"Carrie Bow Cay (OSU)",0.0959873333333333,"OSU"
"101682",2018,3,26,12,0,0,0.69760782,2018-03-26 12:00:00,"Carrie Bow Cay (OSU)",0.0948503333333333,"OSU"
"101683",2018,3,26,12,10,0,0.69578182,2018-03-26 12:10:00,"Carrie Bow Cay (OSU)",0.0930243333333333,"OSU"
"101684",2018,3,26,12,20,0,0.69329182,2018-03-26 12:20:00,"Carrie Bow Cay (OSU)",0.0905343333333333,"OSU"
"101685",2018,3,26,12,30,0,0.69016882,2018-03-26 12:30:00,"Carrie Bow Cay (OSU)",0.0874113333333333,"OSU"
"101686",2018,3,26,12,40,0,0.68644782,2018-03-26 12:40:00,"Carrie Bow Cay (OSU)",0.0836903333333333,"OSU"
"101687",2018,3,26,12,50,0,0.68216882,2018-03-26 12:50:00,"Carrie Bow Cay (OSU)",0.0794113333333333,"OSU"
"101688",2018,3,26,13,0,0,0.677375153333333,2018-03-26 13:00:00,"Carrie Bow Cay (OSU)",0.0746176666666667,"OSU"
"101689",2018,3,26,13,10,0,0.67211382,2018-03-26 13:10:00,"Carrie Bow Cay (OSU)",0.0693563333333333,"OSU"
"101690",2018,3,26,13,20,0,0.666434153333333,2018-03-26 13:20:00,"Carrie Bow Cay (OSU)",0.0636766666666667,"OSU"
"101691",2018,3,26,13,30,0,0.660387486666667,2018-03-26 13:30:00,"Carrie Bow Cay (OSU)",0.05763,"OSU"
"101692",2018,3,26,13,40,0,0.654026486666667,2018-03-26 13:40:00,"Carrie Bow Cay (OSU)",0.051269,"OSU"
"101693",2018,3,26,13,50,0,0.64740482,2018-03-26 13:50:00,"Carrie Bow Cay (OSU)",0.0446473333333333,"OSU"
"101694",2018,3,26,14,0,0,0.64057682,2018-03-26 14:00:00,"Carrie Bow Cay (OSU)",0.0378193333333333,"OSU"
"101695",2018,3,26,14,10,0,0.63359682,2018-03-26 14:10:00,"Carrie Bow Cay (OSU)",0.0308393333333333,"OSU"
"101696",2018,3,26,14,20,0,0.626518153333333,2018-03-26 14:20:00,"Carrie Bow Cay (OSU)",0.0237606666666667,"OSU"
"101697",2018,3,26,14,30,0,0.619393486666667,2018-03-26 14:30:00,"Carrie Bow Cay (OSU)",0.016636,"OSU"
"101698",2018,3,26,14,40,0,0.612273986666667,2018-03-26 14:40:00,"Carrie Bow Cay (OSU)",0.0095165,"OSU"
"101699",2018,3,26,14,50,0,0.60520962,2018-03-26 14:50:00,"Carrie Bow Cay (OSU)",0.00245213333333333,"OSU"
"101700",2018,3,26,15,0,0,0.598248286666667,2018-03-26 15:00:00,"Carrie Bow Cay (OSU)",-0.0045092,"OSU"
"101701",2018,3,26,15,10,0,0.59143612,2018-03-26 15:10:00,"Carrie Bow Cay (OSU)",-0.0113213666666667,"OSU"
"101702",2018,3,26,15,20,0,0.584817153333333,2018-03-26 15:20:00,"Carrie Bow Cay (OSU)",-0.0179403333333333,"OSU"
"101703",2018,3,26,15,30,0,0.578433153333333,2018-03-26 15:30:00,"Carrie Bow Cay (OSU)",-0.0243243333333333,"OSU"
"101704",2018,3,26,15,40,0,0.572323486666667,2018-03-26 15:40:00,"Carrie Bow Cay (OSU)",-0.030434,"OSU"
"101705",2018,3,26,15,50,0,0.566525153333333,2018-03-26 15:50:00,"Carrie Bow Cay (OSU)",-0.0362323333333333,"OSU"
"101706",2018,3,26,16,0,0,0.561073153333333,2018-03-26 16:00:00,"Carrie Bow Cay (OSU)",-0.0416843333333333,"OSU"
"101707",2018,3,26,16,10,0,0.556000486666667,2018-03-26 16:10:00,"Carrie Bow Cay (OSU)",-0.046757,"OSU"
"101708",2018,3,26,16,20,0,0.551337153333333,2018-03-26 16:20:00,"Carrie Bow Cay (OSU)",-0.0514203333333333,"OSU"
"101709",2018,3,26,16,30,0,0.547111486666667,2018-03-26 16:30:00,"Carrie Bow Cay (OSU)",-0.055646,"OSU"
"101710",2018,3,26,16,40,0,0.543349153333333,2018-03-26 16:40:00,"Carrie Bow Cay (OSU)",-0.0594083333333333,"OSU"
"101711",2018,3,26,16,50,0,0.540074153333333,2018-03-26 16:50:00,"Carrie Bow Cay (OSU)",-0.0626833333333333,"OSU"
"101712",2018,3,26,17,0,0,0.53730782,2018-03-26 17:00:00,"Carrie Bow Cay (OSU)",-0.0654496666666667,"OSU"
"101713",2018,3,26,17,10,0,0.535069153333333,2018-03-26 17:10:00,"Carrie Bow Cay (OSU)",-0.0676883333333333,"OSU"
"101714",2018,3,26,17,20,0,0.53337482,2018-03-26 17:20:00,"Carrie Bow Cay (OSU)",-0.0693826666666667,"OSU"
"101715",2018,3,26,17,30,0,0.532239153333333,2018-03-26 17:30:00,"Carrie Bow Cay (OSU)",-0.0705183333333333,"OSU"
"101716",2018,3,26,17,40,0,0.53167382,2018-03-26 17:40:00,"Carrie Bow Cay (OSU)",-0.0710836666666667,"OSU"
"101717",2018,3,26,17,50,0,0.53168782,2018-03-26 17:50:00,"Carrie Bow Cay (OSU)",-0.0710696666666667,"OSU"
"101718",2018,3,26,18,0,0,0.532287153333333,2018-03-26 18:00:00,"Carrie Bow Cay (OSU)",-0.0704703333333333,"OSU"
"101719",2018,3,26,18,10,0,0.533474486666667,2018-03-26 18:10:00,"Carrie Bow Cay (OSU)",-0.069283,"OSU"
"101720",2018,3,26,18,20,0,0.53524982,2018-03-26 18:20:00,"Carrie Bow Cay (OSU)",-0.0675076666666667,"OSU"
"101721",2018,3,26,18,30,0,0.53760882,2018-03-26 18:30:00,"Carrie Bow Cay (OSU)",-0.0651486666666667,"OSU"
"101722",2018,3,26,18,40,0,0.540544153333333,2018-03-26 18:40:00,"Carrie Bow Cay (OSU)",-0.0622133333333333,"OSU"
"101723",2018,3,26,18,50,0,0.54404382,2018-03-26 18:50:00,"Carrie Bow Cay (OSU)",-0.0587136666666667,"OSU"
"101724",2018,3,26,19,0,0,0.54809182,2018-03-26 19:00:00,"Carrie Bow Cay (OSU)",-0.0546656666666667,"OSU"
"101725",2018,3,26,19,10,0,0.552668153333333,2018-03-26 19:10:00,"Carrie Bow Cay (OSU)",-0.0500893333333333,"OSU"
"101726",2018,3,26,19,20,0,0.557748153333333,2018-03-26 19:20:00,"Carrie Bow Cay (OSU)",-0.0450093333333333,"OSU"
"101727",2018,3,26,19,30,0,0.563303153333333,2018-03-26 19:30:00,"Carrie Bow Cay (OSU)",-0.0394543333333333,"OSU"
"101728",2018,3,26,19,40,0,0.569299153333333,2018-03-26 19:40:00,"Carrie Bow Cay (OSU)",-0.0334583333333333,"OSU"
"101729",2018,3,26,19,50,0,0.57569782,2018-03-26 19:50:00,"Carrie Bow Cay (OSU)",-0.0270596666666667,"OSU"
"101730",2018,3,26,20,0,0,0.582456486666667,2018-03-26 20:00:00,"Carrie Bow Cay (OSU)",-0.020301,"OSU"
"101731",2018,3,26,20,10,0,0.58952842,2018-03-26 20:10:00,"Carrie Bow Cay (OSU)",-0.0132290666666667,"OSU"
"101732",2018,3,26,20,20,0,0.59686282,2018-03-26 20:20:00,"Carrie Bow Cay (OSU)",-0.00589466666666667,"OSU"
"101733",2018,3,26,20,30,0,0.604404953333333,2018-03-26 20:30:00,"Carrie Bow Cay (OSU)",0.00164746666666667,"OSU"
"101734",2018,3,26,20,40,0,0.612096686666667,2018-03-26 20:40:00,"Carrie Bow Cay (OSU)",0.0093392,"OSU"
"101735",2018,3,26,20,50,0,0.61987762,2018-03-26 20:50:00,"Carrie Bow Cay (OSU)",0.0171201333333333,"OSU"
"101736",2018,3,26,21,0,0,0.627684486666667,2018-03-26 21:00:00,"Carrie Bow Cay (OSU)",0.024927,"OSU"
"101737",2018,3,26,21,10,0,0.635452486666667,2018-03-26 21:10:00,"Carrie Bow Cay (OSU)",0.032695,"OSU"
"101738",2018,3,26,21,20,0,0.643115153333333,2018-03-26 21:20:00,"Carrie Bow Cay (OSU)",0.0403576666666667,"OSU"
"101739",2018,3,26,21,30,0,0.650606153333333,2018-03-26 21:30:00,"Carrie Bow Cay (OSU)",0.0478486666666667,"OSU"
"101740",2018,3,26,21,40,0,0.657859486666667,2018-03-26 21:40:00,"Carrie Bow Cay (OSU)",0.055102,"OSU"
"101741",2018,3,26,21,50,0,0.664810153333333,2018-03-26 21:50:00,"Carrie Bow Cay (OSU)",0.0620526666666667,"OSU"
"101742",2018,3,26,22,0,0,0.67139482,2018-03-26 22:00:00,"Carrie Bow Cay (OSU)",0.0686373333333333,"OSU"
"101743",2018,3,26,22,10,0,0.677552153333333,2018-03-26 22:10:00,"Carrie Bow Cay (OSU)",0.0747946666666667,"OSU"
"101744",2018,3,26,22,20,0,0.683224486666667,2018-03-26 22:20:00,"Carrie Bow Cay (OSU)",0.080467,"OSU"
"101745",2018,3,26,22,30,0,0.68835782,2018-03-26 22:30:00,"Carrie Bow Cay (OSU)",0.0856003333333333,"OSU"
"101746",2018,3,26,22,40,0,0.69290282,2018-03-26 22:40:00,"Carrie Bow Cay (OSU)",0.0901453333333333,"OSU"
"101747",2018,3,26,22,50,0,0.696815153333333,2018-03-26 22:50:00,"Carrie Bow Cay (OSU)",0.0940576666666667,"OSU"
"101748",2018,3,26,23,0,0,0.700056153333333,2018-03-26 23:00:00,"Carrie Bow Cay (OSU)",0.0972986666666667,"OSU"
"101749",2018,3,26,23,10,0,0.702592153333333,2018-03-26 23:10:00,"Carrie Bow Cay (OSU)",0.0998346666666667,"OSU"
"101750",2018,3,26,23,20,0,0.70440082,2018-03-26 23:20:00,"Carrie Bow Cay (OSU)",0.101643333333333,"OSU"
"101751",2018,3,26,23,30,0,0.70546082,2018-03-26 23:30:00,"Carrie Bow Cay (OSU)",0.102703333333333,"OSU"
"101752",2018,3,26,23,40,0,0.705757486666667,2018-03-26 23:40:00,"Carrie Bow Cay (OSU)",0.103,"OSU"
"101753",2018,3,26,23,50,0,0.705287486666667,2018-03-26 23:50:00,"Carrie Bow Cay (OSU)",0.10253,"OSU"
"101754",2018,3,27,0,0,0,0.704050486666667,2018-03-27 00:00:00,"Carrie Bow Cay (OSU)",0.101293,"OSU"
"101755",2018,3,27,0,10,0,0.70205982,2018-03-27 00:10:00,"Carrie Bow Cay (OSU)",0.0993023333333333,"OSU"
"101756",2018,3,27,0,20,0,0.69932482,2018-03-27 00:20:00,"Carrie Bow Cay (OSU)",0.0965673333333333,"OSU"
"101757",2018,3,27,0,30,0,0.695871153333333,2018-03-27 00:30:00,"Carrie Bow Cay (OSU)",0.0931136666666667,"OSU"
"101758",2018,3,27,0,40,0,0.691725153333333,2018-03-27 00:40:00,"Carrie Bow Cay (OSU)",0.0889676666666667,"OSU"
"101759",2018,3,27,0,50,0,0.686920153333333,2018-03-27 00:50:00,"Carrie Bow Cay (OSU)",0.0841626666666667,"OSU"
"101760",2018,3,27,1,0,0,0.681494486666667,2018-03-27 01:00:00,"Carrie Bow Cay (OSU)",0.078737,"OSU"
"101761",2018,3,27,1,10,0,0.675491486666667,2018-03-27 01:10:00,"Carrie Bow Cay (OSU)",0.072734,"OSU"
"101762",2018,3,27,1,20,0,0.668958486666667,2018-03-27 01:20:00,"Carrie Bow Cay (OSU)",0.066201,"OSU"
"101763",2018,3,27,1,30,0,0.661946486666667,2018-03-27 01:30:00,"Carrie Bow Cay (OSU)",0.059189,"OSU"
"101764",2018,3,27,1,40,0,0.65450882,2018-03-27 01:40:00,"Carrie Bow Cay (OSU)",0.0517513333333333,"OSU"
"101765",2018,3,27,1,50,0,0.646701153333333,2018-03-27 01:50:00,"Carrie Bow Cay (OSU)",0.0439436666666667,"OSU"
"101766",2018,3,27,2,0,0,0.638581153333333,2018-03-27 02:00:00,"Carrie Bow Cay (OSU)",0.0358236666666667,"OSU"
"101767",2018,3,27,2,10,0,0.630207153333333,2018-03-27 02:10:00,"Carrie Bow Cay (OSU)",0.0274496666666667,"OSU"
"101768",2018,3,27,2,20,0,0.621638486666667,2018-03-27 02:20:00,"Carrie Bow Cay (OSU)",0.018881,"OSU"
"101769",2018,3,27,2,30,0,0.612933786666667,2018-03-27 02:30:00,"Carrie Bow Cay (OSU)",0.0101763,"OSU"
"101770",2018,3,27,2,40,0,0.604152186666667,2018-03-27 02:40:00,"Carrie Bow Cay (OSU)",0.0013947,"OSU"
"101771",2018,3,27,2,50,0,0.595351186666667,2018-03-27 02:50:00,"Carrie Bow Cay (OSU)",-0.0074063,"OSU"
"101772",2018,3,27,3,0,0,0.586587553333333,2018-03-27 03:00:00,"Carrie Bow Cay (OSU)",-0.0161699333333333,"OSU"
"101773",2018,3,27,3,10,0,0.57791582,2018-03-27 03:10:00,"Carrie Bow Cay (OSU)",-0.0248416666666667,"OSU"
"101774",2018,3,27,3,20,0,0.569389486666667,2018-03-27 03:20:00,"Carrie Bow Cay (OSU)",-0.033368,"OSU"
"101775",2018,3,27,3,30,0,0.561059486666667,2018-03-27 03:30:00,"Carrie Bow Cay (OSU)",-0.041698,"OSU"
"101776",2018,3,27,3,40,0,0.552975153333333,2018-03-27 03:40:00,"Carrie Bow Cay (OSU)",-0.0497823333333333,"OSU"
"101777",2018,3,27,3,50,0,0.545182486666667,2018-03-27 03:50:00,"Carrie Bow Cay (OSU)",-0.057575,"OSU"
"101778",2018,3,27,4,0,0,0.53772582,2018-03-27 04:00:00,"Carrie Bow Cay (OSU)",-0.0650316666666667,"OSU"
"101779",2018,3,27,4,10,0,0.530646486666667,2018-03-27 04:10:00,"Carrie Bow Cay (OSU)",-0.072111,"OSU"
"101780",2018,3,27,4,20,0,0.523984486666667,2018-03-27 04:20:00,"Carrie Bow Cay (OSU)",-0.078773,"OSU"
"101781",2018,3,27,4,30,0,0.517776153333333,2018-03-27 04:30:00,"Carrie Bow Cay (OSU)",-0.0849813333333333,"OSU"
"101782",2018,3,27,4,40,0,0.512056153333333,2018-03-27 04:40:00,"Carrie Bow Cay (OSU)",-0.0907013333333333,"OSU"
"101783",2018,3,27,4,50,0,0.506857486666667,2018-03-27 04:50:00,"Carrie Bow Cay (OSU)",-0.0959,"OSU"
"101784",2018,3,27,5,0,0,0.50220582,2018-03-27 05:00:00,"Carrie Bow Cay (OSU)",-0.100551666666667,"OSU"
"101785",2018,3,27,5,10,0,0.49813082,2018-03-27 05:10:00,"Carrie Bow Cay (OSU)",-0.104626666666667,"OSU"
"101786",2018,3,27,5,20,0,0.494654153333333,2018-03-27 05:20:00,"Carrie Bow Cay (OSU)",-0.108103333333333,"OSU"
"101787",2018,3,27,5,30,0,0.491804153333333,2018-03-27 05:30:00,"Carrie Bow Cay (OSU)",-0.110953333333333,"OSU"
"101788",2018,3,27,5,40,0,0.489594153333333,2018-03-27 05:40:00,"Carrie Bow Cay (OSU)",-0.113163333333333,"OSU"
"101789",2018,3,27,5,50,0,0.488044153333333,2018-03-27 05:50:00,"Carrie Bow Cay (OSU)",-0.114713333333333,"OSU"
"101790",2018,3,27,6,0,0,0.48716082,2018-03-27 06:00:00,"Carrie Bow Cay (OSU)",-0.115596666666667,"OSU"
"101791",2018,3,27,6,10,0,0.48696082,2018-03-27 06:10:00,"Carrie Bow Cay (OSU)",-0.115796666666667,"OSU"
"101792",2018,3,27,6,20,0,0.487447486666667,2018-03-27 06:20:00,"Carrie Bow Cay (OSU)",-0.11531,"OSU"
"101793",2018,3,27,6,30,0,0.488627486666667,2018-03-27 06:30:00,"Carrie Bow Cay (OSU)",-0.11413,"OSU"
"101794",2018,3,27,6,40,0,0.49050082,2018-03-27 06:40:00,"Carrie Bow Cay (OSU)",-0.112256666666667,"OSU"
"101795",2018,3,27,6,50,0,0.49306082,2018-03-27 06:50:00,"Carrie Bow Cay (OSU)",-0.109696666666667,"OSU"
"101796",2018,3,27,7,0,0,0.49630082,2018-03-27 07:00:00,"Carrie Bow Cay (OSU)",-0.106456666666667,"OSU"
"101797",2018,3,27,7,10,0,0.50020682,2018-03-27 07:10:00,"Carrie Bow Cay (OSU)",-0.102550666666667,"OSU"
"101798",2018,3,27,7,20,0,0.504764153333333,2018-03-27 07:20:00,"Carrie Bow Cay (OSU)",-0.0979933333333333,"OSU"
"101799",2018,3,27,7,30,0,0.50995082,2018-03-27 07:30:00,"Carrie Bow Cay (OSU)",-0.0928066666666667,"OSU"
"101800",2018,3,27,7,40,0,0.51573782,2018-03-27 07:40:00,"Carrie Bow Cay (OSU)",-0.0870196666666667,"OSU"
"101801",2018,3,27,7,50,0,0.522095153333333,2018-03-27 07:50:00,"Carrie Bow Cay (OSU)",-0.0806623333333333,"OSU"
"101802",2018,3,27,8,0,0,0.528986486666667,2018-03-27 08:00:00,"Carrie Bow Cay (OSU)",-0.073771,"OSU"
"101803",2018,3,27,8,10,0,0.536370486666667,2018-03-27 08:10:00,"Carrie Bow Cay (OSU)",-0.066387,"OSU"
"101804",2018,3,27,8,20,0,0.544201153333333,2018-03-27 08:20:00,"Carrie Bow Cay (OSU)",-0.0585563333333333,"OSU"
"101805",2018,3,27,8,30,0,0.552427486666667,2018-03-27 08:30:00,"Carrie Bow Cay (OSU)",-0.05033,"OSU"
"101806",2018,3,27,8,40,0,0.560994486666667,2018-03-27 08:40:00,"Carrie Bow Cay (OSU)",-0.041763,"OSU"
"101807",2018,3,27,8,50,0,0.569843486666667,2018-03-27 08:50:00,"Carrie Bow Cay (OSU)",-0.032914,"OSU"
"101808",2018,3,27,9,0,0,0.578911486666667,2018-03-27 09:00:00,"Carrie Bow Cay (OSU)",-0.023846,"OSU"
"101809",2018,3,27,9,10,0,0.588133286666667,2018-03-27 09:10:00,"Carrie Bow Cay (OSU)",-0.0146242,"OSU"
"101810",2018,3,27,9,20,0,0.59743992,2018-03-27 09:20:00,"Carrie Bow Cay (OSU)",-0.00531756666666667,"OSU"
